3.2600000E+005,5.5000000E+004,8.4078719E+002
3.2500000E+005,5.6000000E+004,8.4637155E+002
3.2600000E+005,5.6000000E+004,8.4256218E+002
3.2600000E+005,5.7000000E+004,8.4433716E+002
3.2700000E+005,4.3000000E+004,8.3813900E+002
3.2600000E+005,4.4000000E+004,8.4111900E+002
3.2700000E+005,4.4000000E+004,8.3776736E+002
3.2800000E+005,4.4000000E+004,8.3441573E+002
3.2500000E+005,6.3000000E+004,8.4437105E+002
3.2500000E+005,6.4000000E+004,8.4546798E+002
3.2800000E+005,2.9000000E+004,8.3558486E+002
3.2900000E+005,2.9000000E+004,8.3258603E+002
3.2800000E+005,3.0000000E+004,8.3352904E+002
3.2900000E+005,3.0000000E+004,8.3053020E+002
3.2400000E+005,7.6000000E+004,8.5909813E+002
3.2300000E+005,7.7000000E+004,8.5848325E+002
3.2400000E+005,7.7000000E+004,8.5757049E+002
3.2700000E+005,4.5000000E+004,8.3761346E+002
3.2700000E+005,4.6000000E+004,8.3750674E+002
3.3000000E+005,1.5000000E+004,8.3254495E+002
3.2800000E+005,1.6000000E+004,8.3193444E+002
3.2900000E+005,1.6000000E+004,8.3049197E+002
3.3000000E+005,1.6000000E+004,8.2904950E+002
3.3000000E+005,1.7000000E+004,8.2555404E+002
3.3100000E+005,1.7000000E+004,8.2411157E+002
3.2800000E+005,2.0000000E+004,8.3842634E+002
3.2800000E+005,2.1000000E+004,8.3596453E+002
3.2900000E+005,2.1000000E+004,8.3258650E+002
3.3000000E+005,2.1000000E+004,8.2920848E+002
3.2900000E+005,2.2000000E+004,8.3012469E+002
3.3000000E+005,2.2000000E+004,8.2674666E+002
3.3100000E+005,2.2000000E+004,8.2336864E+002
3.2900000E+005,2.3000000E+004,8.2766288E+002
3.2500000E+005,7.0000000E+004,8.4927599E+002
3.2400000E+005,7.1000000E+004,8.5609483E+002
3.2400000E+005,6.8000000E+004,8.5250415E+002
3.2500000E+005,6.8000000E+004,8.4775447E+002
3.2600000E+005,6.8000000E+004,8.4300480E+002
3.2500000E+005,6.5000000E+004,8.4855903E+002
3.2400000E+005,7.2000000E+004,8.5562873E+002
3.2500000E+005,7.2000000E+004,8.5433673E+002
3.2800000E+005,2.8000000E+004,8.3661421E+002
3.2900000E+005,2.8000000E+004,8.3201175E+002
3.3000000E+005,2.9000000E+004,8.2827842E+002
3.2700000E+005,5.0000000E+004,8.3797001E+002
3.2700000E+005,5.1000000E+004,8.3934070E+002
3.2800000E+005,3.4000000E+004,8.3625533E+002
3.2800000E+005,3.5000000E+004,8.3471712E+002
3.2900000E+005,3.5000000E+004,8.3126963E+002
3.2800000E+005,3.6000000E+004,8.3317891E+002
3.2900000E+005,3.6000000E+004,8.2973142E+002
3.3000000E+005,3.6000000E+004,8.2628394E+002
3.2400000E+005,6.7000000E+004,8.5207435E+002
3.2500000E+005,6.7000000E+004,8.4761965E+002
3.2600000E+005,6.7000000E+004,8.4316495E+002
3.2900000E+005,3.2000000E+004,8.2924916E+002
3.2800000E+005,3.3000000E+004,8.3565822E+002
3.2900000E+005,3.3000000E+004,8.3133325E+002
3.2700000E+005,4.7000000E+004,8.3744475E+002
3.2700000E+005,4.8000000E+004,8.3759369E+002
3.2500000E+005,7.1000000E+004,8.5124674E+002
3.2600000E+005,6.0000000E+004,8.4232628E+002
3.2600000E+005,6.1000000E+004,8.4301671E+002
3.2700000E+005,6.2000000E+004,8.4179681E+002
3.2700000E+005,5.3000000E+004,8.3764711E+002
3.2800000E+005,5.3000000E+004,8.3332669E+002
3.2700000E+005,3.6000000E+004,8.3673072E+002
3.2800000E+005,3.7000000E+004,8.3394669E+002
3.2900000E+005,3.7000000E+004,8.3026735E+002
3.3100000E+005,3.0000000E+003,8.3015202E+002
3.3200000E+005,3.0000000E+003,8.2777334E+002
3.3300000E+005,3.0000000E+003,8.2539467E+002
3.3200000E+005,4.0000000E+003,8.3053935E+002
3.3200000E+005,1.0000000E+003,8.3035436E+002
3.3100000E+005,2.0000000E+003,8.2880039E+002
3.3200000E+005,2.0000000E+003,8.2729532E+002
3.3300000E+005,2.0000000E+003,8.2579024E+002
3.2400000E+005,7.9000000E+004,8.5746690E+002
3.2400000E+005,8.0000000E+004,8.5861318E+002
3.2500000E+005,8.0000000E+004,8.5568598E+002
3.3000000E+005,1.9000000E+004,8.2777915E+002
3.3100000E+005,1.9000000E+004,8.2262092E+002
3.2900000E+005,2.0000000E+004,8.3392277E+002
3.3000000E+005,2.0000000E+004,8.2876454E+002
3.3100000E+005,2.0000000E+004,8.2360630E+002
3.3100000E+005,2.1000000E+004,8.2459169E+002
3.2500000E+005,6.2000000E+004,8.4413784E+002
3.2600000E+005,6.2000000E+004,8.4320613E+002
3.2600000E+005,6.3000000E+004,8.3921018E+002
3.2800000E+005,4.0000000E+004,8.3334855E+002
3.2800000E+005,4.1000000E+004,8.3401422E+002
3.2900000E+005,4.1000000E+004,8.3008871E+002
3.2700000E+005,5.6000000E+004,8.3966892E+002
3.2500000E+005,6.9000000E+004,8.4839290E+002
3.2600000E+005,6.9000000E+004,8.4379058E+002
3.2700000E+005,4.2000000E+004,8.3847829E+002
3.2800000E+005,4.2000000E+004,8.3446628E+002
3.2900000E+005,4.2000000E+004,8.3045426E+002
3.2800000E+005,4.3000000E+004,8.3448923E+002
3.3100000E+005,1.2000000E+004,8.2856566E+002
3.3200000E+005,1.2000000E+004,8.2284222E+002
3.3100000E+005,1.3000000E+004,8.3005901E+002
3.3200000E+005,1.3000000E+004,8.2433557E+002
3.3100000E+005,1.4000000E+004,8.3155236E+002
3.2500000E+005,7.7000000E+004,8.5473976E+002
3.2700000E+005,4.9000000E+004,8.3768250E+002
3.2800000E+005,4.9000000E+004,8.3488973E+002
3.2800000E+005,5.0000000E+004,8.3460281E+002
3.2500000E+005,7.5000000E+004,8.5283777E+002
3.2600000E+005,7.5000000E+004,8.4825308E+002
3.2900000E+005,2.5000000E+004,8.2729444E+002
3.3000000E+005,2.5000000E+004,8.2661418E+002
3.3100000E+005,2.5000000E+004,8.2593391E+002
3.3000000E+005,2.6000000E+004,8.2686201E+002
3.2600000E+005,5.9000000E+004,8.4299175E+002
3.2700000E+005,5.9000000E+004,8.3731792E+002
3.3000000E+005,3.0000000E+004,8.2803720E+002
3.2900000E+005,3.1000000E+004,8.2927449E+002
3.3000000E+005,3.1000000E+004,8.2749826E+002
3.3000000E+005,3.2000000E+004,8.2695932E+002
3.2800000E+005,5.1000000E+004,8.3462458E+002
3.2700000E+005,5.2000000E+004,8.3890213E+002
3.2800000E+005,5.2000000E+004,8.3399669E+002
3.2600000E+005,6.4000000E+004,8.3735495E+002
3.2600000E+005,6.5000000E+004,8.4176069E+002
3.2700000E+005,6.5000000E+004,8.3939668E+002
3.2900000E+005,3.9000000E+004,8.3049661E+002
3.3000000E+005,3.9000000E+004,8.2729597E+002
3.3000000E+005,3.3000000E+004,8.2666410E+002
3.2900000E+005,3.4000000E+004,8.3159413E+002
3.3000000E+005,3.4000000E+004,8.2657835E+002
3.3000000E+005,3.5000000E+004,8.2649259E+002
3.2500000E+005,7.3000000E+004,8.5130543E+002
3.2600000E+005,7.3000000E+004,8.5014761E+002
3.2700000E+005,5.4000000E+004,8.3639603E+002
3.2800000E+005,5.4000000E+004,8.3405223E+002
3.2700000E+005,5.5000000E+004,8.3785177E+002
3.2800000E+005,5.5000000E+004,8.3550798E+002
3.2800000E+005,4.5000000E+004,8.3427093E+002
3.2800000E+005,4.6000000E+004,8.3413947E+002
3.2900000E+005,4.6000000E+004,8.3075240E+002
3.2600000E+005,6.6000000E+004,8.4377393E+002
3.2700000E+005,6.6000000E+004,8.3967077E+002
3.3000000E+005,2.3000000E+004,8.2467896E+002
3.3100000E+005,2.3000000E+004,8.2361871E+002
3.2900000E+005,2.4000000E+004,8.2696022E+002
3.3000000E+005,2.4000000E+004,8.2589998E+002
3.3100000E+005,2.4000000E+004,8.2483973E+002
3.3200000E+005,9.0000000E+003,8.2424616E+002
3.3300000E+005,9.0000000E+003,8.2001879E+002
3.3100000E+005,1.0000000E+004,8.2807395E+002
3.3200000E+005,1.0000000E+004,8.2384658E+002
3.3300000E+005,1.0000000E+004,8.1961921E+002
3.3400000E+005,1.0000000E+004,8.1539184E+002
3.2800000E+005,4.7000000E+004,8.3429254E+002
3.2900000E+005,4.7000000E+004,8.3089748E+002
3.2800000E+005,4.8000000E+004,8.3489326E+002
3.2700000E+005,5.7000000E+004,8.4052507E+002
3.2800000E+005,5.7000000E+004,8.3520429E+002
3.2700000E+005,5.8000000E+004,8.3876240E+002
3.2800000E+005,5.8000000E+004,8.3344161E+002
3.2800000E+005,5.9000000E+004,8.3167894E+002
3.2500000E+005,7.9000000E+004,8.5448385E+002
3.3100000E+005,1.5000000E+004,8.2977076E+002
3.3100000E+005,1.6000000E+004,8.2720824E+002
3.3200000E+005,1.6000000E+004,8.1955729E+002
3.3200000E+005,1.7000000E+004,8.1699477E+002
3.2500000E+005,7.6000000E+004,8.5566544E+002
3.2600000E+005,7.6000000E+004,8.5046070E+002
3.2700000E+005,6.0000000E+004,8.3785680E+002
3.2700000E+005,6.1000000E+004,8.4028906E+002
3.2500000E+005,7.8000000E+004,8.5360651E+002
3.2600000E+005,7.8000000E+004,8.5080453E+002
3.2700000E+005,6.3000000E+004,8.3941083E+002
3.2700000E+005,6.4000000E+004,8.3871666E+002
3.2600000E+005,7.1000000E+004,8.4559910E+002
3.2600000E+005,7.2000000E+004,8.4870478E+002
3.2900000E+005,4.0000000E+004,8.3005302E+002
3.3000000E+005,4.0000000E+004,8.2705001E+002
3.2500000E+005,7.4000000E+004,8.4936863E+002
3.2600000E+005,7.4000000E+004,8.4833666E+002
3.3000000E+005,2.7000000E+004,8.2628094E+002
3.3000000E+005,2.8000000E+004,8.2735919E+002
3.3100000E+005,2.8000000E+004,8.2108070E+002
3.3000000E+005,3.7000000E+004,8.2641249E+002
3.2900000E+005,3.8000000E+004,8.3089045E+002
3.3000000E+005,3.8000000E+004,8.2694271E+002
3.3100000E+005,1.1000000E+004,8.2747681E+002
3.3200000E+005,1.1000000E+004,8.2316976E+002
3.3300000E+005,1.1000000E+004,8.1886271E+002
3.2600000E+005,7.0000000E+004,8.4532082E+002
3.2700000E+005,7.0000000E+004,8.4530014E+002
3.3200000E+005,5.0000000E+003,8.3036250E+002
3.3200000E+005,6.0000000E+003,8.2832593E+002
3.3300000E+005,6.0000000E+003,8.2355691E+002
3.3400000E+005,6.0000000E+003,8.1878788E+002
3.3300000E+005,7.0000000E+003,8.2152034E+002
3.3200000E+005,0.0000000E+000,8.3262508E+002
3.3300000E+005,0.0000000E+000,8.2730780E+002
3.3400000E+005,0.0000000E+000,8.2199052E+002
3.3500000E+005,0.0000000E+000,8.1667324E+002
3.3300000E+005,1.0000000E+003,8.2712908E+002
3.3400000E+005,1.0000000E+003,8.2181179E+002
3.3400000E+005,2.0000000E+003,8.2163307E+002
3.3100000E+005,3.1000000E+004,8.2334674E+002
3.3100000E+005,3.2000000E+004,8.2271750E+002
3.3100000E+005,2.6000000E+004,8.2570893E+002
3.3100000E+005,2.7000000E+004,8.2174732E+002
3.2700000E+005,7.2000000E+004,8.4137080E+002
3.2700000E+005,7.3000000E+004,8.4590416E+002
3.2900000E+005,4.3000000E+004,8.3048911E+002
3.3000000E+005,4.3000000E+004,8.2652537E+002
3.2900000E+005,4.9000000E+004,8.3067851E+002
3.2900000E+005,5.0000000E+004,8.3031087E+002
3.2700000E+005,7.1000000E+004,8.4108267E+002
3.3300000E+005,4.0000000E+003,8.2600129E+002
3.3400000E+005,4.0000000E+003,8.2097101E+002
3.3300000E+005,5.0000000E+003,8.2555290E+002
3.3400000E+005,5.0000000E+003,8.2052262E+002
3.3500000E+005,5.0000000E+003,8.1549234E+002
3.3300000E+005,1.3000000E+004,8.1660682E+002
3.3200000E+005,1.4000000E+004,8.2382962E+002
3.3300000E+005,1.4000000E+004,8.1605128E+002
3.3400000E+005,1.4000000E+004,8.0827295E+002
3.2800000E+005,6.6000000E+004,8.3817747E+002
3.2700000E+005,6.7000000E+004,8.3983569E+002
3.3200000E+005,1.5000000E+004,8.2208132E+002
3.3300000E+005,1.5000000E+004,8.1436000E+002
3.2900000E+005,4.4000000E+004,8.3055145E+002
3.3000000E+005,4.4000000E+004,8.2662412E+002
3.2900000E+005,4.5000000E+004,8.3077239E+002
3.3000000E+005,4.5000000E+004,8.2684506E+002
3.3000000E+005,4.6000000E+004,8.2706600E+002
3.2900000E+005,5.1000000E+004,8.3145942E+002
3.2900000E+005,5.2000000E+004,8.3082653E+002
3.3100000E+005,3.4000000E+004,8.2336902E+002
3.3100000E+005,3.5000000E+004,8.2311020E+002
3.3200000E+005,1.9000000E+004,8.1679693E+002
3.3200000E+005,2.0000000E+004,8.1794073E+002
3.3300000E+005,2.0000000E+004,8.1170348E+002
3.3200000E+005,2.1000000E+004,8.1908454E+002
3.2900000E+005,5.4000000E+004,8.3047378E+002
3.2900000E+005,5.5000000E+004,8.3181556E+002
3.3000000E+005,5.5000000E+004,8.2802778E+002
3.2800000E+005,5.6000000E+004,8.3694511E+002
3.2900000E+005,4.8000000E+004,8.3114158E+002
3.3000000E+005,4.8000000E+004,8.2644529E+002
3.3000000E+005,4.9000000E+004,8.2596950E+002
3.2600000E+005,7.9000000E+004,8.5123557E+002
3.2600000E+005,8.0000000E+004,8.5184033E+002
3.2700000E+005,8.0000000E+004,8.4744768E+002
3.2700000E+005,6.9000000E+004,8.4323084E+002
3.2800000E+005,6.9000000E+004,8.3748393E+002
3.2600000E+005,7.7000000E+004,8.5138848E+002
3.2700000E+005,7.8000000E+004,8.4722753E+002
3.2700000E+005,7.6000000E+004,8.4595262E+002
3.2700000E+005,7.7000000E+004,8.4733982E+002
3.2800000E+005,6.0000000E+004,8.3315679E+002
3.2800000E+005,6.1000000E+004,8.3572436E+002
3.2900000E+005,6.1000000E+004,8.3158272E+002
3.2800000E+005,6.2000000E+004,8.3829193E+002
3.2800000E+005,6.3000000E+004,8.3658866E+002
3.2800000E+005,6.4000000E+004,8.3557969E+002
3.2900000E+005,6.4000000E+004,8.2890068E+002
3.3300000E+005,1.7000000E+004,8.1651036E+002
3.3100000E+005,2.9000000E+004,8.2293726E+002
3.3200000E+005,2.9000000E+004,8.1904979E+002
3.2900000E+005,5.7000000E+004,8.3116094E+002
3.2900000E+005,5.8000000E+004,8.2933201E+002
3.3100000E+005,3.3000000E+004,8.2311815E+002
3.2800000E+005,6.7000000E+004,8.3816300E+002
3.2700000E+005,6.8000000E+004,8.3860910E+002
3.2800000E+005,6.8000000E+004,8.3562219E+002
3.3100000E+005,3.0000000E+004,8.2446230E+002
3.3200000E+005,3.0000000E+004,8.2104873E+002
3.3200000E+005,3.1000000E+004,8.1959094E+002
3.3000000E+005,5.0000000E+004,8.2631858E+002
3.3000000E+005,5.1000000E+004,8.2814531E+002
3.3100000E+005,4.0000000E+004,8.2335083E+002
3.3000000E+005,4.1000000E+004,8.2672290E+002
3.3100000E+005,4.1000000E+004,8.2297405E+002
3.3200000E+005,4.1000000E+004,8.1922520E+002
3.3300000E+005,8.0000000E+003,8.2156590E+002
3.3400000E+005,8.0000000E+003,8.1968509E+002
3.3500000E+005,8.0000000E+003,8.1780429E+002
3.3400000E+005,9.0000000E+003,8.1747572E+002
3.2800000E+005,7.1000000E+004,8.4018704E+002
3.2700000E+005,7.4000000E+004,8.4704776E+002
3.2700000E+005,7.5000000E+004,8.4580193E+002
3.2800000E+005,7.5000000E+004,8.4268869E+002
3.3200000E+005,1.8000000E+004,8.1918296E+002
3.3300000E+005,1.8000000E+004,8.1784082E+002
3.3400000E+005,1.8000000E+004,8.1649869E+002
3.3300000E+005,1.9000000E+004,8.1246263E+002
3.3400000E+005,1.9000000E+004,8.1112050E+002
3.2800000E+005,6.5000000E+004,8.3526304E+002
3.2900000E+005,6.5000000E+004,8.3005262E+002
3.2800000E+005,7.3000000E+004,8.4119271E+002
3.3500000E+005,6.0000000E+003,8.1531720E+002
3.3400000E+005,7.0000000E+003,8.1887971E+002
3.3500000E+005,7.0000000E+003,8.1663137E+002
3.3000000E+005,5.4000000E+004,8.2670577E+002
3.3000000E+005,4.2000000E+004,8.2649873E+002
3.3100000E+005,4.2000000E+004,8.2278718E+002
3.3100000E+005,4.3000000E+004,8.2266142E+002
3.2700000E+005,7.9000000E+004,8.4708546E+002
3.3000000E+005,5.2000000E+004,8.2810335E+002
3.2900000E+005,5.3000000E+004,8.2971643E+002
3.3000000E+005,5.3000000E+004,8.2624226E+002
3.2900000E+005,5.6000000E+004,8.3234736E+002
3.3000000E+005,5.6000000E+004,8.2773162E+002
3.3000000E+005,5.7000000E+004,8.2695323E+002
3.2900000E+005,6.2000000E+004,8.3335070E+002
3.2900000E+005,6.3000000E+004,8.3087697E+002
3.3100000E+005,3.7000000E+004,8.2242957E+002
3.3100000E+005,3.8000000E+004,8.2296092E+002
3.3200000E+005,3.8000000E+004,8.1895922E+002
3.3200000E+005,2.2000000E+004,8.2017693E+002
3.3200000E+005,2.3000000E+004,8.2163869E+002
3.3300000E+005,2.3000000E+004,8.1480587E+002
3.3200000E+005,2.4000000E+004,8.2310046E+002
3.3300000E+005,2.4000000E+004,8.1626764E+002
3.3400000E+005,2.4000000E+004,8.0943482E+002
3.3200000E+005,2.5000000E+004,8.2456223E+002
3.3400000E+005,1.1000000E+004,8.1625135E+002
3.3300000E+005,1.2000000E+004,8.1828956E+002
3.3400000E+005,1.2000000E+004,8.1735481E+002
3.3500000E+005,1.2000000E+004,8.1642005E+002
3.2800000E+005,7.0000000E+004,8.4194014E+002
3.3200000E+005,2.6000000E+004,8.2220066E+002
3.3200000E+005,2.7000000E+004,8.1828629E+002
3.3300000E+005,2.7000000E+004,8.1588571E+002
3.3400000E+005,1.5000000E+004,8.0800559E+002
3.3300000E+005,1.6000000E+004,8.1263838E+002
3.3400000E+005,1.6000000E+004,8.1214173E+002
3.3400000E+005,1.7000000E+004,8.1627788E+002
3.2800000E+005,7.6000000E+004,8.4283327E+002
3.2800000E+005,7.7000000E+004,8.4349146E+002
3.3400000E+005,1.3000000E+004,8.1343686E+002
3.3500000E+005,1.3000000E+004,8.1226510E+002
3.3000000E+005,4.7000000E+004,8.2709245E+002
3.3100000E+005,4.8000000E+004,8.2352171E+002
3.2900000E+005,6.0000000E+004,8.2965376E+002
3.3000000E+005,6.0000000E+004,8.2710989E+002
3.3000000E+005,6.1000000E+004,8.2875646E+002
3.2800000E+005,7.2000000E+004,8.3743206E+002
3.3200000E+005,3.5000000E+004,8.1979747E+002
3.3100000E+005,3.6000000E+004,8.2257346E+002
3.3200000E+005,3.6000000E+004,8.1906245E+002
3.3300000E+005,3.6000000E+004,8.1555143E+002
3.3100000E+005,4.4000000E+004,8.2266488E+002
3.3100000E+005,4.5000000E+004,8.2283531E+002
3.3200000E+005,4.5000000E+004,8.1876365E+002
3.3100000E+005,4.6000000E+004,8.2300574E+002
3.3000000E+005,5.8000000E+004,8.2585607E+002
3.2900000E+005,5.9000000E+004,8.2854508E+002
3.3000000E+005,5.9000000E+004,8.2634347E+002
3.2900000E+005,7.3000000E+004,8.3660895E+002
3.2800000E+005,7.4000000E+004,8.4316381E+002
3.2900000E+005,7.4000000E+004,8.3783079E+002
3.2900000E+005,7.5000000E+004,8.3905263E+002
3.3300000E+005,2.1000000E+004,8.1407568E+002
3.3400000E+005,2.1000000E+004,8.1116136E+002
3.3500000E+005,2.2000000E+004,8.1303506E+002
3.3200000E+005,2.8000000E+004,8.1576869E+002
3.3300000E+005,2.8000000E+004,8.1412671E+002
3.3400000E+005,2.8000000E+004,8.1248473E+002
3.3300000E+005,2.9000000E+004,8.1615598E+002
3.3200000E+005,3.2000000E+004,8.1863303E+002
3.3200000E+005,3.3000000E+004,8.1945442E+002
3.3300000E+005,3.3000000E+004,8.1509206E+002
3.3200000E+005,3.4000000E+004,8.2027581E+002
3.3100000E+005,3.9000000E+004,8.2348300E+002
3.3200000E+005,3.9000000E+004,8.1938172E+002
3.3300000E+005,3.9000000E+004,8.1528043E+002
3.3200000E+005,4.0000000E+004,8.1934259E+002
3.2900000E+005,6.7000000E+004,8.3459570E+002
3.3000000E+005,6.7000000E+004,8.3030837E+002
3.2900000E+005,6.8000000E+004,8.3213793E+002
3.3500000E+005,1.0000000E+003,8.1659377E+002
3.3600000E+005,1.0000000E+003,8.1255780E+002
3.3500000E+005,2.0000000E+003,8.1727525E+002
3.3600000E+005,2.0000000E+003,8.1323928E+002
3.3700000E+005,2.0000000E+003,8.0920331E+002
3.3600000E+005,3.0000000E+003,8.1392076E+002
3.3700000E+005,3.0000000E+003,8.0988479E+002
3.3400000E+005,3.0000000E+003,8.2143650E+002
3.3500000E+005,3.0000000E+003,8.1772759E+002
3.3500000E+005,4.0000000E+003,8.1656682E+002
3.3600000E+005,4.0000000E+003,8.1285791E+002
3.3700000E+005,4.0000000E+003,8.0914900E+002
3.2800000E+005,7.8000000E+004,8.4356672E+002
3.2800000E+005,7.9000000E+004,8.4328650E+002
3.2900000E+005,6.6000000E+004,8.3314565E+002
3.3000000E+005,6.6000000E+004,8.2750328E+002
3.3200000E+005,4.6000000E+004,8.1912199E+002
3.3100000E+005,4.7000000E+004,8.2378257E+002
3.3200000E+005,4.7000000E+004,8.2001034E+002
3.2900000E+005,6.9000000E+004,8.3169749E+002
3.2900000E+005,7.0000000E+004,8.3598459E+002
3.3300000E+005,3.0000000E+004,8.1764236E+002
3.3300000E+005,3.1000000E+004,8.1625447E+002
3.3300000E+005,3.2000000E+004,8.1486659E+002
3.3300000E+005,2.5000000E+004,8.1770867E+002
3.3400000E+005,2.5000000E+004,8.1075386E+002
3.3300000E+005,2.6000000E+004,8.1870383E+002
3.3400000E+005,2.6000000E+004,8.1174902E+002
3.3400000E+005,2.7000000E+004,8.1274418E+002
3.3300000E+005,2.2000000E+004,8.1770068E+002
3.3400000E+005,2.2000000E+004,8.1537467E+002
3.3400000E+005,2.3000000E+004,8.1211631E+002
3.3500000E+005,2.3000000E+004,8.0979031E+002
3.3200000E+005,3.7000000E+004,8.1880173E+002
3.3300000E+005,3.7000000E+004,8.1534164E+002
3.3300000E+005,3.8000000E+004,8.1514346E+002
3.3100000E+005,5.0000000E+004,8.2275441E+002
3.3200000E+005,5.0000000E+004,8.1920273E+002
3.3100000E+005,5.1000000E+004,8.2457263E+002
3.3000000E+005,6.2000000E+004,8.2802727E+002
3.3000000E+005,6.3000000E+004,8.2555491E+002
3.3100000E+005,5.4000000E+004,8.2341965E+002
3.3000000E+005,6.8000000E+004,8.2885462E+002
3.3000000E+005,6.9000000E+004,8.2875448E+002
3.3500000E+005,9.0000000E+003,8.1498803E+002
3.3600000E+005,9.0000000E+003,8.1024812E+002
3.3500000E+005,1.0000000E+004,8.1075040E+002
3.3600000E+005,1.0000000E+004,8.0601049E+002
3.3700000E+005,1.0000000E+004,8.0127058E+002
3.3200000E+005,4.2000000E+004,8.1914376E+002
3.3300000E+005,4.2000000E+004,8.1572071E+002
3.3200000E+005,4.3000000E+004,8.1917360E+002
3.3300000E+005,4.3000000E+004,8.1575056E+002
3.3400000E+005,4.3000000E+004,8.1232751E+002
3.3200000E+005,4.8000000E+004,8.2059826E+002
3.3100000E+005,4.9000000E+004,8.2270590E+002
3.3200000E+005,4.9000000E+004,8.1942315E+002
3.3100000E+005,5.6000000E+004,8.2327121E+002
3.3200000E+005,5.6000000E+004,8.1887070E+002
3.3100000E+005,5.7000000E+004,8.2247165E+002
3.3100000E+005,6.1000000E+004,8.2320697E+002
3.3100000E+005,6.2000000E+004,8.2203017E+002
3.3100000E+005,5.2000000E+004,8.2436530E+002
3.3200000E+005,5.2000000E+004,8.1993921E+002
3.3100000E+005,5.3000000E+004,8.2247175E+002
3.2900000E+005,7.6000000E+004,8.3968313E+002
3.2900000E+005,7.7000000E+004,8.4023067E+002
3.3000000E+005,7.7000000E+004,8.3693061E+002
3.3400000E+005,3.3000000E+004,8.1070362E+002
3.3300000E+005,3.4000000E+004,8.1572855E+002
3.3400000E+005,3.4000000E+004,8.1112389E+002
3.3300000E+005,3.5000000E+004,8.1614882E+002
3.2900000E+005,7.1000000E+004,8.3974193E+002
3.2900000E+005,7.2000000E+004,8.3814275E+002
3.3000000E+005,7.2000000E+004,8.3265971E+002
3.3500000E+005,1.9000000E+004,8.0765003E+002
3.2900000E+005,7.9000000E+004,8.3913828E+002
3.2800000E+005,8.0000000E+004,8.4407066E+002
3.2900000E+005,8.0000000E+004,8.4209036E+002
3.3500000E+005,1.1000000E+004,8.1405415E+002
3.3600000E+005,1.1000000E+004,8.0860556E+002
3.3500000E+005,1.6000000E+004,8.0918111E+002
3.3600000E+005,1.6000000E+004,8.0472272E+002
3.3500000E+005,1.7000000E+004,8.1347715E+002
3.3600000E+005,6.0000000E+003,8.1122380E+002
3.3600000E+005,7.0000000E+003,8.1275710E+002
3.3700000E+005,7.0000000E+003,8.0775849E+002
3.2900000E+005,7.8000000E+004,8.3958745E+002
3.3200000E+005,4.4000000E+004,8.1895196E+002
3.3300000E+005,4.4000000E+004,8.1547975E+002
3.3000000E+005,7.0000000E+004,8.3003767E+002
3.3000000E+005,7.1000000E+004,8.3248561E+002
3.3000000E+005,6.5000000E+004,8.2538110E+002
3.3100000E+005,6.5000000E+004,8.2676487E+002
3.3000000E+005,7.4000000E+004,8.3494300E+002
3.3100000E+005,6.3000000E+004,8.2064769E+002
3.3000000E+005,6.4000000E+004,8.2365116E+002
3.3100000E+005,6.4000000E+004,8.2400140E+002
3.3600000E+005,1.3000000E+004,8.0912838E+002
3.3500000E+005,1.4000000E+004,8.0614626E+002
3.3600000E+005,1.4000000E+004,8.0290962E+002
3.3400000E+005,2.9000000E+004,8.1280823E+002
3.3400000E+005,3.0000000E+004,8.1297508E+002
